,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName,isFinale
21447,68392,980,20,220.0,1,4,2017,6,Sebastian Vettel,2,348.0,Ferrari,False
21448,68393,980,1,213.0,2,5,2017,131,Lewis Hamilton,1,392.0,Mercedes,False
21449,68394,980,822,179.0,3,2,2017,131,Valtteri Bottas,1,392.0,Mercedes,False
21462,68408,980,817,132.0,4,1,2017,9,Daniel Ricciardo,3,199.0,Red Bull,False
21450,68395,980,8,128.0,5,0,2017,6,Kimi Räikkönen,2,348.0,Ferrari,False
21451,68396,980,830,67.0,6,0,2017,9,Max Verstappen,3,199.0,Red Bull,False
21453,68398,980,815,56.0,7,0,2017,10,Sergio Pérez,4,103.0,Force India,False
21456,68401,980,839,47.0,8,0,2017,10,Esteban Ocon,4,103.0,Force India,False
21454,68399,980,832,36.0,9,0,2017,5,Carlos Sainz,6,40.0,Toro Rosso,False
21457,68402,980,807,34.0,10,0,2017,4,Nico Hülkenberg,8,34.0,Renault,False
21452,68397,980,13,27.0,11,0,2017,3,Felipe Massa,5,45.0,Williams,False
21465,68411,980,154,24.0,12,0,2017,210,Romain Grosjean,7,35.0,Haas F1 Team,False
21461,68407,980,840,18.0,13,0,2017,3,Lance Stroll,5,45.0,Williams,False
21460,68406,980,825,11.0,14,0,2017,210,Kevin Magnussen,7,35.0,Haas F1 Team,False
21459,68405,980,4,10.0,15,0,2017,1,Fernando Alonso,9,11.0,McLaren,False
21466,68412,980,836,5.0,16,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,False
21455,68400,980,826,4.0,17,0,2017,5,Daniil Kvyat,6,40.0,Toro Rosso,False
21458,68404,980,838,1.0,18,0,2017,1,Stoffel Vandoorne,9,11.0,McLaren,False
21464,68410,980,835,0.0,19,0,2017,4,Jolyon Palmer,8,34.0,Renault,False
21463,68409,980,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,False
21468,68416,981,1,238.0,1,6,2017,131,Lewis Hamilton,1,435.0,Mercedes,False
21467,68415,981,20,235.0,2,4,2017,6,Sebastian Vettel,2,373.0,Ferrari,False
21469,68417,981,822,197.0,3,2,2017,131,Valtteri Bottas,1,435.0,Mercedes,False
21482,68431,981,817,144.0,4,1,2017,9,Daniel Ricciardo,3,212.0,Red Bull,False
21470,68418,981,8,138.0,5,0,2017,6,Kimi Räikkönen,2,373.0,Ferrari,False
21471,68419,981,830,68.0,6,0,2017,9,Max Verstappen,3,212.0,Red Bull,False
21473,68421,981,815,58.0,7,0,2017,10,Sergio Pérez,4,113.0,Force India,False
21476,68424,981,839,55.0,8,0,2017,10,Esteban Ocon,4,113.0,Force India,False
21474,68422,981,832,36.0,9,0,2017,5,Carlos Sainz,6,40.0,Toro Rosso,False
21477,68425,981,807,34.0,10,0,2017,4,Nico Hülkenberg,8,34.0,Renault,False
21472,68420,981,13,31.0,11,0,2017,3,Felipe Massa,5,55.0,Williams,False
21481,68430,981,840,24.0,12,0,2017,3,Lance Stroll,5,55.0,Williams,False
21485,68434,981,154,24.0,13,0,2017,210,Romain Grosjean,7,35.0,Haas F1 Team,False
21480,68429,981,825,11.0,14,0,2017,210,Kevin Magnussen,7,35.0,Haas F1 Team,False
21479,68428,981,4,10.0,15,0,2017,1,Fernando Alonso,9,11.0,McLaren,False
21486,68435,981,836,5.0,16,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,False
21475,68423,981,826,4.0,17,0,2017,5,Daniil Kvyat,6,40.0,Toro Rosso,False
21478,68427,981,838,1.0,18,0,2017,1,Stoffel Vandoorne,9,11.0,McLaren,False
21484,68433,981,835,0.0,19,0,2017,4,Jolyon Palmer,8,34.0,Renault,False
21483,68432,981,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,False
21488,68439,982,1,263.0,1,7,2017,131,Lewis Hamilton,1,475.0,Mercedes,False
21487,68438,982,20,235.0,2,4,2017,6,Sebastian Vettel,2,373.0,Ferrari,False
21489,68440,982,822,212.0,3,2,2017,131,Valtteri Bottas,1,475.0,Mercedes,False
21502,68454,982,817,162.0,4,1,2017,9,Daniel Ricciardo,3,230.0,Red Bull,False
21490,68441,982,8,138.0,5,0,2017,6,Kimi Räikkönen,2,373.0,Ferrari,False
21491,68442,982,830,68.0,6,0,2017,9,Max Verstappen,3,230.0,Red Bull,False
21493,68444,982,815,68.0,7,0,2017,10,Sergio Pérez,4,124.0,Force India,False
21496,68447,982,839,56.0,8,0,2017,10,Esteban Ocon,4,124.0,Force India,False
21494,68445,982,832,48.0,9,0,2017,5,Carlos Sainz,6,52.0,Toro Rosso,False
21497,68448,982,807,34.0,10,0,2017,4,Nico Hülkenberg,7,42.0,Renault,False
21492,68443,982,13,31.0,11,0,2017,3,Felipe Massa,5,59.0,Williams,False
21501,68453,982,840,28.0,12,0,2017,3,Lance Stroll,5,59.0,Williams,False
21505,68457,982,154,26.0,13,0,2017,210,Romain Grosjean,8,37.0,Haas F1 Team,False
21500,68452,982,825,11.0,14,0,2017,210,Kevin Magnussen,8,37.0,Haas F1 Team,False
21499,68451,982,4,10.0,15,0,2017,1,Fernando Alonso,9,17.0,McLaren,False
21504,68456,982,835,8.0,16,0,2017,4,Jolyon Palmer,7,42.0,Renault,False
21498,68450,982,838,7.0,17,0,2017,1,Stoffel Vandoorne,9,17.0,McLaren,False
21506,68458,982,836,5.0,18,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,False
21495,68446,982,826,4.0,19,0,2017,5,Daniil Kvyat,6,52.0,Toro Rosso,False
21503,68455,982,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,False
21508,68462,983,1,281.0,1,7,2017,131,Lewis Hamilton,1,503.0,Mercedes,False
21507,68461,983,20,247.0,2,4,2017,6,Sebastian Vettel,2,385.0,Ferrari,False
21509,68463,983,822,222.0,3,2,2017,131,Valtteri Bottas,1,503.0,Mercedes,False
21521,68477,983,817,177.0,4,1,2017,9,Daniel Ricciardo,3,270.0,Red Bull,False
21510,68464,983,8,138.0,5,0,2017,6,Kimi Räikkönen,2,385.0,Ferrari,False
21511,68465,983,830,93.0,6,1,2017,9,Max Verstappen,3,270.0,Red Bull,False
21513,68467,983,815,76.0,7,0,2017,10,Sergio Pérez,4,133.0,Force India,False
21515,68470,983,839,57.0,8,0,2017,10,Esteban Ocon,4,133.0,Force India,False
21514,68468,983,832,48.0,9,0,2017,5,Carlos Sainz,6,52.0,Toro Rosso,False
21516,68471,983,807,34.0,10,0,2017,4,Nico Hülkenberg,7,42.0,Renault,False
21512,68466,983,13,33.0,11,0,2017,3,Felipe Massa,5,65.0,Williams,False
21520,68476,983,840,32.0,12,0,2017,3,Lance Stroll,5,65.0,Williams,False
21524,68480,983,154,26.0,13,0,2017,210,Romain Grosjean,8,37.0,Haas F1 Team,False
21517,68473,983,838,13.0,14,0,2017,1,Stoffel Vandoorne,9,23.0,McLaren,False
21519,68475,983,825,11.0,15,0,2017,210,Kevin Magnussen,8,37.0,Haas F1 Team,False
21518,68474,983,4,10.0,16,0,2017,1,Fernando Alonso,9,23.0,McLaren,False
21523,68479,983,835,8.0,17,0,2017,4,Jolyon Palmer,7,42.0,Renault,False
21525,68481,983,836,5.0,18,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,False
21526,68484,983,842,0.0,22,0,2017,5,Pierre Gasly,6,52.0,Toro Rosso,False
21522,68478,983,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,False
21528,68486,984,1,306.0,1,8,2017,131,Lewis Hamilton,1,540.0,Mercedes,False
21527,68485,984,20,247.0,2,4,2017,6,Sebastian Vettel,2,395.0,Ferrari,False
21529,68487,984,822,234.0,3,2,2017,131,Valtteri Bottas,1,540.0,Mercedes,False
21541,68501,984,817,192.0,4,1,2017,9,Daniel Ricciardo,3,303.0,Red Bull,False
21530,68488,984,8,148.0,5,0,2017,6,Kimi Räikkönen,2,395.0,Ferrari,False
21531,68489,984,830,111.0,6,1,2017,9,Max Verstappen,3,303.0,Red Bull,False
21533,68491,984,815,82.0,7,0,2017,10,Sergio Pérez,4,147.0,Force India,False
21535,68494,984,839,65.0,8,0,2017,10,Esteban Ocon,4,147.0,Force India,False
21534,68492,984,832,48.0,9,0,2017,5,Carlos Sainz,6,52.0,Toro Rosso,False
21532,68490,984,13,34.0,11,0,2017,3,Felipe Massa,5,66.0,Williams,False
21536,68495,984,807,34.0,10,0,2017,4,Nico Hülkenberg,8,42.0,Renault,False
21540,68500,984,840,32.0,12,0,2017,3,Lance Stroll,5,66.0,Williams,False
21544,68504,984,154,28.0,13,0,2017,210,Romain Grosjean,7,43.0,Haas F1 Team,False
21539,68499,984,825,15.0,14,0,2017,210,Kevin Magnussen,7,43.0,Haas F1 Team,False
21537,68497,984,838,13.0,15,0,2017,1,Stoffel Vandoorne,9,23.0,McLaren,False
21538,68498,984,4,10.0,16,0,2017,1,Fernando Alonso,9,23.0,McLaren,False
21543,68503,984,835,8.0,17,0,2017,4,Jolyon Palmer,8,42.0,Renault,False
21545,68505,984,836,5.0,18,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,False
21546,68508,984,842,0.0,22,0,2017,5,Pierre Gasly,6,52.0,Toro Rosso,False
21542,68502,984,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,False
21548,68510,985,1,331.0,1,9,2017,131,Lewis Hamilton,1,575.0,Mercedes,False
21547,68509,985,20,265.0,2,4,2017,6,Sebastian Vettel,2,428.0,Ferrari,False
21549,68511,985,822,244.0,3,2,2017,131,Valtteri Bottas,1,575.0,Mercedes,False
21562,68525,985,817,192.0,4,1,2017,9,Daniel Ricciardo,3,315.0,Red Bull,False
21550,68512,985,8,163.0,5,0,2017,6,Kimi Räikkönen,2,428.0,Ferrari,False
21551,68513,985,830,123.0,6,1,2017,9,Max Verstappen,3,315.0,Red Bull,False
21553,68515,985,815,86.0,7,0,2017,10,Sergio Pérez,4,159.0,Force India,False
21556,68518,985,839,73.0,8,0,2017,10,Esteban Ocon,4,159.0,Force India,False
21554,68516,985,832,54.0,9,0,2017,4,Carlos Sainz,7,48.0,Renault,False
21552,68514,985,13,36.0,10,0,2017,3,Felipe Massa,5,68.0,Williams,False
21557,68519,985,807,34.0,11,0,2017,4,Nico Hülkenberg,7,48.0,Renault,False
21561,68524,985,840,32.0,12,0,2017,3,Lance Stroll,5,68.0,Williams,False
21564,68528,985,154,28.0,13,0,2017,210,Romain Grosjean,8,43.0,Haas F1 Team,False
21560,68523,985,825,15.0,14,0,2017,210,Kevin Magnussen,8,43.0,Haas F1 Team,False
21558,68521,985,838,13.0,15,0,2017,1,Stoffel Vandoorne,9,23.0,McLaren,False
21559,68522,985,4,10.0,16,0,2017,1,Fernando Alonso,9,23.0,McLaren,False
21555,68517,985,826,5.0,19,0,2017,5,Daniil Kvyat,6,53.0,Toro Rosso,False
21565,68529,985,836,5.0,18,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,False
21566,68533,985,843,0.0,23,0,2017,5,Brendon Hartley,6,53.0,Toro Rosso,False
21563,68526,985,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,False
21568,68535,986,1,333.0,1,9,2017,131,Lewis Hamilton,1,595.0,Mercedes,False
21567,68534,986,20,277.0,2,4,2017,6,Sebastian Vettel,2,455.0,Ferrari,False
21569,68536,986,822,262.0,3,2,2017,131,Valtteri Bottas,1,595.0,Mercedes,False
21581,68550,986,817,192.0,4,1,2017,9,Daniel Ricciardo,3,340.0,Red Bull,False
21570,68537,986,8,178.0,5,0,2017,6,Kimi Räikkönen,2,455.0,Ferrari,False
21571,68538,986,830,148.0,6,2,2017,9,Max Verstappen,3,340.0,Red Bull,False
21573,68540,986,815,92.0,7,0,2017,10,Sergio Pérez,4,175.0,Force India,False
21575,68543,986,839,83.0,8,0,2017,10,Esteban Ocon,4,175.0,Force India,False
21574,68541,986,832,54.0,9,0,2017,4,Carlos Sainz,7,48.0,Renault,False
21580,68549,986,840,40.0,10,0,2017,3,Lance Stroll,5,76.0,Williams,False
21572,68539,986,13,36.0,11,0,2017,3,Felipe Massa,5,76.0,Williams,False
21576,68544,986,807,34.0,12,0,2017,4,Nico Hülkenberg,7,48.0,Renault,False
21583,68553,986,154,28.0,13,0,2017,210,Romain Grosjean,8,47.0,Haas F1 Team,False
21579,68548,986,825,19.0,14,0,2017,210,Kevin Magnussen,8,47.0,Haas F1 Team,False
21577,68546,986,838,13.0,15,0,2017,1,Stoffel Vandoorne,9,24.0,McLaren,False
21578,68547,986,4,11.0,16,0,2017,1,Fernando Alonso,9,24.0,McLaren,False
21584,68554,986,836,5.0,18,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,False
21585,68557,986,842,0.0,22,0,2017,5,Pierre Gasly,6,53.0,Toro Rosso,False
21586,68558,986,843,0.0,23,0,2017,5,Brendon Hartley,6,53.0,Toro Rosso,False
21582,68551,986,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,False
21588,68560,987,1,345.0,1,9,2017,131,Lewis Hamilton,1,625.0,Mercedes,False
21587,68559,987,20,302.0,2,5,2017,6,Sebastian Vettel,2,495.0,Ferrari,False
21589,68561,987,822,280.0,3,2,2017,131,Valtteri Bottas,1,625.0,Mercedes,False
21601,68575,987,817,200.0,4,1,2017,9,Daniel Ricciardo,3,358.0,Red Bull,False
21590,68562,987,8,193.0,5,0,2017,6,Kimi Räikkönen,2,495.0,Ferrari,False
21591,68563,987,830,158.0,6,2,2017,9,Max Verstappen,3,358.0,Red Bull,False
21593,68565,987,815,94.0,7,0,2017,10,Sergio Pérez,4,177.0,Force India,False
21595,68568,987,839,83.0,8,0,2017,10,Esteban Ocon,4,177.0,Force India,False
21594,68566,987,832,54.0,9,0,2017,4,Carlos Sainz,7,49.0,Renault,False
21592,68564,987,13,42.0,10,0,2017,3,Felipe Massa,5,82.0,Williams,False
21600,68574,987,840,40.0,11,0,2017,3,Lance Stroll,5,82.0,Williams,False
21596,68569,987,807,35.0,12,0,2017,4,Nico Hülkenberg,7,49.0,Renault,False
21603,68578,987,154,28.0,13,0,2017,210,Romain Grosjean,8,47.0,Haas F1 Team,False
21599,68573,987,825,19.0,14,0,2017,210,Kevin Magnussen,8,47.0,Haas F1 Team,False
21598,68572,987,4,15.0,15,0,2017,1,Fernando Alonso,9,28.0,McLaren,False
21597,68571,987,838,13.0,16,0,2017,1,Stoffel Vandoorne,9,28.0,McLaren,False
21604,68579,987,836,5.0,18,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,False
21605,68582,987,842,0.0,21,0,2017,5,Pierre Gasly,6,53.0,Toro Rosso,False
21606,68583,987,843,0.0,23,0,2017,5,Brendon Hartley,6,53.0,Toro Rosso,False
21602,68576,987,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,False
21608,68585,988,1,363.0,1,9,2017,131,Lewis Hamilton,1,668.0,Mercedes,True
21607,68584,988,20,317.0,2,5,2017,6,Sebastian Vettel,2,522.0,Ferrari,True
21609,68586,988,822,305.0,3,3,2017,131,Valtteri Bottas,1,668.0,Mercedes,True
21610,68587,988,8,205.0,4,0,2017,6,Kimi Räikkönen,2,522.0,Ferrari,True
21621,68600,988,817,200.0,5,1,2017,9,Daniel Ricciardo,3,368.0,Red Bull,True
21611,68588,988,830,168.0,6,2,2017,9,Max Verstappen,3,368.0,Red Bull,True
21613,68590,988,815,100.0,7,0,2017,10,Sergio Pérez,4,187.0,Force India,True
21615,68593,988,839,87.0,8,0,2017,10,Esteban Ocon,4,187.0,Force India,True
21614,68591,988,832,54.0,9,0,2017,4,Carlos Sainz,6,57.0,Renault,True
21612,68589,988,13,43.0,11,0,2017,3,Felipe Massa,5,83.0,Williams,True
21616,68594,988,807,43.0,10,0,2017,4,Nico Hülkenberg,6,57.0,Renault,True
21620,68599,988,840,40.0,12,0,2017,3,Lance Stroll,5,83.0,Williams,True
21623,68603,988,154,28.0,13,0,2017,210,Romain Grosjean,8,47.0,Haas F1 Team,True
21619,68598,988,825,19.0,14,0,2017,210,Kevin Magnussen,8,47.0,Haas F1 Team,True
21618,68597,988,4,17.0,15,0,2017,1,Fernando Alonso,9,30.0,McLaren,True
21617,68596,988,838,13.0,16,0,2017,1,Stoffel Vandoorne,9,30.0,McLaren,True
21624,68604,988,836,5.0,18,0,2017,15,Pascal Wehrlein,10,5.0,Sauber,True
21625,68607,988,842,0.0,21,0,2017,5,Pierre Gasly,7,53.0,Toro Rosso,True
21626,68608,988,843,0.0,23,0,2017,5,Brendon Hartley,7,53.0,Toro Rosso,True
21622,68601,988,828,0.0,20,0,2017,15,Marcus Ericsson,10,5.0,Sauber,True
21627,68609,989,20,25.0,1,1,2018,6,Sebastian Vettel,1,40.0,Ferrari,False
21628,68610,989,1,18.0,2,0,2018,131,Lewis Hamilton,2,22.0,Mercedes,False
21629,68611,989,8,15.0,3,0,2018,6,Kimi Räikkönen,1,40.0,Ferrari,False
21630,68612,989,817,12.0,4,0,2018,9,Daniel Ricciardo,3,20.0,Red Bull,False
21631,68613,989,4,10.0,5,0,2018,1,Fernando Alonso,4,12.0,McLaren,False
21632,68614,989,830,8.0,6,0,2018,9,Max Verstappen,3,20.0,Red Bull,False
21633,68615,989,807,6.0,7,0,2018,4,Nico Hülkenberg,5,7.0,Renault,False
21634,68616,989,822,4.0,8,0,2018,131,Valtteri Bottas,2,22.0,Mercedes,False
21635,68617,989,838,2.0,9,0,2018,1,Stoffel Vandoorne,4,12.0,McLaren,False
21636,68618,989,832,1.0,10,0,2018,4,Carlos Sainz,5,7.0,Renault,False
21637,68619,989,815,0.0,11,0,2018,10,Sergio Pérez,6,0.0,Force India,False
21638,68620,989,839,0.0,12,0,2018,10,Esteban Ocon,6,0.0,Force India,False
21639,68621,989,844,0.0,13,0,2018,15,Charles Leclerc,7,0.0,Sauber,False
21645,68627,989,828,0.0,19,0,2018,15,Marcus Ericsson,7,0.0,Sauber,False
21640,68622,989,840,0.0,14,0,2018,3,Lance Stroll,8,0.0,Williams,False
21646,68628,989,845,0.0,20,0,2018,3,Sergey Sirotkin,8,0.0,Williams,False
21641,68623,989,843,0.0,15,0,2018,5,Brendon Hartley,9,0.0,Toro Rosso,False
21644,68626,989,842,0.0,18,0,2018,5,Pierre Gasly,9,0.0,Toro Rosso,False
21642,68624,989,154,0.0,16,0,2018,210,Romain Grosjean,10,0.0,Haas F1 Team,False
21643,68625,989,825,0.0,17,0,2018,210,Kevin Magnussen,10,0.0,Haas F1 Team,False
21666,68689,990,20,50.0,1,2,2018,6,Sebastian Vettel,1,65.0,Ferrari,False
21667,68690,990,1,33.0,2,0,2018,131,Lewis Hamilton,2,55.0,Mercedes,False
21663,68696,990,822,22.0,3,0,2018,131,Valtteri Bottas,2,55.0,Mercedes,False
21648,68693,990,4,16.0,4,0,2018,1,Fernando Alonso,3,22.0,McLaren,False
21655,68691,990,8,15.0,5,0,2018,6,Kimi Räikkönen,1,65.0,Ferrari,False
21664,68695,990,807,14.0,6,0,2018,4,Nico Hülkenberg,5,15.0,Renault,False
21665,68692,990,817,12.0,8,0,2018,9,Daniel Ricciardo,4,20.0,Red Bull,False
21654,68706,990,842,12.0,7,0,2018,5,Pierre Gasly,6,12.0,Toro Rosso,False
21650,68705,990,825,10.0,9,0,2018,210,Kevin Magnussen,7,10.0,Haas F1 Team,False
21649,68694,990,830,8.0,10,0,2018,9,Max Verstappen,4,20.0,Red Bull,False
21662,68697,990,838,6.0,11,0,2018,1,Stoffel Vandoorne,3,22.0,McLaren,False
21653,68707,990,828,2.0,12,0,2018,15,Marcus Ericsson,8,2.0,Sauber,False
21661,68698,990,832,1.0,13,0,2018,4,Carlos Sainz,5,15.0,Renault,False
21659,68700,990,839,1.0,14,0,2018,10,Esteban Ocon,9,1.0,Force India,False
21658,68703,990,843,0.0,19,0,2018,5,Brendon Hartley,6,12.0,Toro Rosso,False
21656,68704,990,154,0.0,17,0,2018,210,Romain Grosjean,7,10.0,Haas F1 Team,False
21651,68701,990,844,0.0,16,0,2018,15,Charles Leclerc,8,2.0,Sauber,False
21660,68699,990,815,0.0,15,0,2018,10,Sergio Pérez,9,1.0,Force India,False
21647,68708,990,845,0.0,20,0,2018,3,Sergey Sirotkin,10,0.0,Williams,False
21657,68702,990,840,0.0,18,0,2018,3,Lance Stroll,10,0.0,Williams,False
21668,68669,991,20,54.0,1,2,2018,6,Sebastian Vettel,2,84.0,Ferrari,False
21669,68670,991,1,45.0,2,0,2018,131,Lewis Hamilton,1,85.0,Mercedes,False
21675,68676,991,822,40.0,3,0,2018,131,Valtteri Bottas,1,85.0,Mercedes,False
21671,68672,991,817,37.0,4,1,2018,9,Daniel Ricciardo,3,55.0,Red Bull,False
21670,68671,991,8,30.0,5,0,2018,6,Kimi Räikkönen,2,84.0,Ferrari,False
21672,68673,991,4,22.0,6,0,2018,1,Fernando Alonso,4,28.0,McLaren,False
21674,68675,991,807,22.0,7,0,2018,4,Nico Hülkenberg,5,25.0,Renault,False
21673,68674,991,830,18.0,8,0,2018,9,Max Verstappen,3,55.0,Red Bull,False
21685,68686,991,842,12.0,9,0,2018,5,Pierre Gasly,6,12.0,Toro Rosso,False
21684,68685,991,825,11.0,10,0,2018,210,Kevin Magnussen,7,11.0,Haas F1 Team,False
21676,68677,991,838,6.0,11,0,2018,1,Stoffel Vandoorne,4,28.0,McLaren,False
21677,68678,991,832,3.0,12,0,2018,4,Carlos Sainz,5,25.0,Renault,False
21686,68687,991,828,2.0,13,0,2018,15,Marcus Ericsson,8,2.0,Sauber,False
21679,68680,991,839,1.0,14,0,2018,10,Esteban Ocon,9,1.0,Force India,False
21682,68683,991,843,0.0,20,0,2018,5,Brendon Hartley,6,12.0,Toro Rosso,False
21683,68684,991,154,0.0,17,0,2018,210,Romain Grosjean,7,11.0,Haas F1 Team,False
21680,68681,991,844,0.0,16,0,2018,15,Charles Leclerc,8,2.0,Sauber,False
21678,68679,991,815,0.0,15,0,2018,10,Sergio Pérez,9,1.0,Force India,False
21681,68682,991,840,0.0,18,0,2018,3,Lance Stroll,10,0.0,Williams,False
21687,68688,991,845,0.0,19,0,2018,3,Sergey Sirotkin,10,0.0,Williams,False
21688,68710,992,1,70.0,1,1,2018,131,Lewis Hamilton,2,110.0,Mercedes,False
21652,68709,992,20,66.0,2,2,2018,6,Sebastian Vettel,1,114.0,Ferrari,False
21689,68711,992,8,48.0,3,0,2018,6,Kimi Räikkönen,1,114.0,Ferrari,False
21694,68716,992,822,40.0,4,0,2018,131,Valtteri Bottas,2,110.0,Mercedes,False
21690,68712,992,817,37.0,5,1,2018,9,Daniel Ricciardo,3,55.0,Red Bull,False
21691,68713,992,4,28.0,6,0,2018,1,Fernando Alonso,4,36.0,McLaren,False
21693,68715,992,807,22.0,7,0,2018,4,Nico Hülkenberg,5,35.0,Renault,False
21692,68714,992,830,18.0,8,0,2018,9,Max Verstappen,3,55.0,Red Bull,False
21697,68719,992,815,15.0,9,0,2018,10,Sergio Pérez,6,16.0,Force India,False
21696,68718,992,832,13.0,10,0,2018,4,Carlos Sainz,5,35.0,Renault,False
21704,68726,992,842,12.0,11,0,2018,5,Pierre Gasly,7,13.0,Toro Rosso,False
21703,68725,992,825,11.0,12,0,2018,210,Kevin Magnussen,8,11.0,Haas F1 Team,False
21695,68717,992,838,8.0,14,0,2018,1,Stoffel Vandoorne,4,36.0,McLaren,False
21699,68721,992,844,8.0,13,0,2018,15,Charles Leclerc,9,10.0,Sauber,False
21700,68722,992,840,4.0,15,0,2018,3,Lance Stroll,10,4.0,Williams,False
21705,68727,992,828,2.0,16,0,2018,15,Marcus Ericsson,9,10.0,Sauber,False
21698,68720,992,839,1.0,17,0,2018,10,Esteban Ocon,6,16.0,Force India,False
21701,68723,992,843,1.0,18,0,2018,5,Brendon Hartley,7,13.0,Toro Rosso,False
21702,68724,992,154,0.0,19,0,2018,210,Romain Grosjean,8,11.0,Haas F1 Team,False
21706,68728,992,845,0.0,20,0,2018,3,Sergey Sirotkin,10,4.0,Williams,False
21708,68730,993,1,95.0,1,2,2018,131,Lewis Hamilton,1,153.0,Mercedes,False
21707,68729,993,20,78.0,2,2,2018,6,Sebastian Vettel,2,126.0,Ferrari,False
21714,68736,993,822,58.0,3,0,2018,131,Valtteri Bottas,1,153.0,Mercedes,False
21709,68731,993,8,48.0,4,0,2018,6,Kimi Räikkönen,2,126.0,Ferrari,False
21710,68732,993,817,47.0,5,1,2018,9,Daniel Ricciardo,3,80.0,Red Bull,False
21712,68734,993,830,33.0,6,0,2018,9,Max Verstappen,3,80.0,Red Bull,False
21711,68733,993,4,32.0,7,0,2018,1,Fernando Alonso,5,40.0,McLaren,False
21713,68735,993,807,22.0,8,0,2018,4,Nico Hülkenberg,4,41.0,Renault,False
21716,68738,993,832,19.0,10,0,2018,4,Carlos Sainz,4,41.0,Renault,False
21723,68745,993,825,19.0,9,0,2018,210,Kevin Magnussen,6,19.0,Haas F1 Team,False
21717,68739,993,815,17.0,11,0,2018,10,Sergio Pérez,7,18.0,Force India,False
21724,68746,993,842,12.0,12,0,2018,5,Pierre Gasly,8,13.0,Toro Rosso,False
21719,68741,993,844,9.0,13,0,2018,15,Charles Leclerc,9,11.0,Sauber,False
21715,68737,993,838,8.0,14,0,2018,1,Stoffel Vandoorne,5,40.0,McLaren,False
21720,68742,993,840,4.0,15,0,2018,3,Lance Stroll,10,4.0,Williams,False
21725,68747,993,828,2.0,16,0,2018,15,Marcus Ericsson,9,11.0,Sauber,False
21718,68740,993,839,1.0,17,0,2018,10,Esteban Ocon,7,18.0,Force India,False
21721,68743,993,843,1.0,18,0,2018,5,Brendon Hartley,8,13.0,Toro Rosso,False
21722,68744,993,154,0.0,19,0,2018,210,Romain Grosjean,6,19.0,Haas F1 Team,False
21726,68748,993,845,0.0,20,0,2018,3,Sergey Sirotkin,10,4.0,Williams,False
21728,68750,994,1,110.0,1,2,2018,131,Lewis Hamilton,1,178.0,Mercedes,False
21727,68749,994,20,96.0,2,2,2018,6,Sebastian Vettel,2,156.0,Ferrari,False
21730,68752,994,817,72.0,3,2,2018,9,Daniel Ricciardo,3,107.0,Red Bull,False
21734,68756,994,822,68.0,4,0,2018,131,Valtteri Bottas,1,178.0,Mercedes,False
21729,68751,994,8,60.0,5,0,2018,6,Kimi Räikkönen,2,156.0,Ferrari,False
21732,68754,994,830,35.0,6,0,2018,9,Max Verstappen,3,107.0,Red Bull,False
21731,68753,994,4,32.0,7,0,2018,1,Fernando Alonso,5,40.0,McLaren,False
21733,68755,994,807,26.0,8,0,2018,4,Nico Hülkenberg,4,46.0,Renault,False
21736,68758,994,832,20.0,9,0,2018,4,Carlos Sainz,4,46.0,Renault,False
21743,68765,994,825,19.0,10,0,2018,210,Kevin Magnussen,8,19.0,Haas F1 Team,False
21744,68766,994,842,18.0,11,0,2018,5,Pierre Gasly,7,19.0,Toro Rosso,False
21737,68759,994,815,17.0,12,0,2018,10,Sergio Pérez,6,26.0,Force India,False
21738,68760,994,839,9.0,13,0,2018,10,Esteban Ocon,6,26.0,Force India,False
21739,68761,994,844,9.0,14,0,2018,15,Charles Leclerc,9,11.0,Sauber,False
21735,68757,994,838,8.0,15,0,2018,1,Stoffel Vandoorne,5,40.0,McLaren,False
21740,68762,994,840,4.0,16,0,2018,3,Lance Stroll,10,4.0,Williams,False
21745,68767,994,828,2.0,17,0,2018,15,Marcus Ericsson,9,11.0,Sauber,False
21741,68763,994,843,1.0,18,0,2018,5,Brendon Hartley,7,19.0,Toro Rosso,False
21742,68764,994,154,0.0,19,0,2018,210,Romain Grosjean,8,19.0,Haas F1 Team,False
21746,68768,994,845,0.0,20,0,2018,3,Sergey Sirotkin,10,4.0,Williams,False
