,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_race_number
16391,67863,960,8,124.0,5,5,0,2016,Kimi Räikkönen,13
16392,67864,960,837,0.0,23,23,0,2016,Rio Haryanto,13
16393,67865,960,821,0.0,19,19,0,2016,Esteban Gutiérrez,13
16394,67866,960,4,30.0,11,11,0,2016,Fernando Alonso,13
16395,67867,960,826,23.0,14,14,0,2016,Daniil Kvyat,13
16396,67868,960,838,1.0,18,18,0,2016,Stoffel Vandoorne,13
16397,67869,960,839,0.0,24,24,0,2016,Esteban Ocon,13
16398,67870,961,3,248.0,2,2,7,2016,Nico Rosberg,14
16399,67871,961,1,250.0,1,1,6,2016,Lewis Hamilton,14
16400,67872,961,20,143.0,4,4,0,2016,Sebastian Vettel,14
16401,67873,961,817,161.0,3,3,0,2016,Daniel Ricciardo,14
16402,67874,961,13,41.0,10,10,0,2016,Felipe Massa,14
16403,67875,961,154,28.0,13,13,0,2016,Romain Grosjean,14
16404,67876,961,807,46.0,9,9,0,2016,Nico Hülkenberg,14
16405,67877,961,822,70.0,7,7,0,2016,Valtteri Bottas,14
16406,67878,961,832,30.0,12,12,0,2016,Carlos Sainz,14
16407,67879,961,830,121.0,6,6,1,2016,Max Verstappen,14
16408,67880,961,835,0.0,20,20,0,2016,Jolyon Palmer,14
16409,67881,961,825,6.0,16,16,0,2016,Kevin Magnussen,14
16410,67882,961,815,62.0,8,8,0,2016,Sergio Pérez,14
16411,67883,961,18,17.0,15,15,0,2016,Jenson Button,14
16412,67884,961,831,0.0,22,22,0,2016,Felipe Nasr,14
16413,67885,961,836,1.0,17,17,0,2016,Pascal Wehrlein,14
16414,67886,961,828,0.0,21,21,0,2016,Marcus Ericsson,14
16415,67887,961,8,136.0,5,5,0,2016,Kimi Räikkönen,14
16416,67888,961,837,0.0,23,23,0,2016,Rio Haryanto,14
16417,67889,961,821,0.0,19,19,0,2016,Esteban Gutiérrez,14
16418,67890,961,4,30.0,11,11,0,2016,Fernando Alonso,14
16419,67891,961,826,23.0,14,14,0,2016,Daniil Kvyat,14
16420,67892,961,838,1.0,18,18,0,2016,Stoffel Vandoorne,14
16421,67893,961,839,0.0,24,24,0,2016,Esteban Ocon,14
16422,67894,962,3,273.0,1,1,8,2016,Nico Rosberg,15
16423,67895,962,1,265.0,2,2,6,2016,Lewis Hamilton,15
16424,67896,962,20,153.0,4,4,0,2016,Sebastian Vettel,15
16425,67897,962,817,179.0,3,3,0,2016,Daniel Ricciardo,15
16426,67898,962,13,41.0,10,10,0,2016,Felipe Massa,15
16427,67899,962,154,28.0,13,13,0,2016,Romain Grosjean,15
16428,67900,962,807,46.0,9,9,0,2016,Nico Hülkenberg,15
16429,67901,962,822,70.0,7,7,0,2016,Valtteri Bottas,15
16430,67902,962,832,30.0,12,12,0,2016,Carlos Sainz,15
16431,67903,962,830,129.0,6,6,1,2016,Max Verstappen,15
16432,67904,962,835,0.0,20,20,0,2016,Jolyon Palmer,15
16433,67905,962,825,7.0,16,16,0,2016,Kevin Magnussen,15
16434,67906,962,815,66.0,8,8,0,2016,Sergio Pérez,15
16435,67907,962,18,17.0,15,15,0,2016,Jenson Button,15
16436,67908,962,831,0.0,22,22,0,2016,Felipe Nasr,15
16437,67909,962,836,1.0,17,17,0,2016,Pascal Wehrlein,15
16438,67910,962,828,0.0,21,21,0,2016,Marcus Ericsson,15
16439,67911,962,8,148.0,5,5,0,2016,Kimi Räikkönen,15
16440,67912,962,837,0.0,23,23,0,2016,Rio Haryanto,15
16441,67913,962,821,0.0,19,19,0,2016,Esteban Gutiérrez,15
16442,67914,962,4,36.0,11,11,0,2016,Fernando Alonso,15
16443,67915,962,826,25.0,14,14,0,2016,Daniil Kvyat,15
16444,67916,962,838,1.0,18,18,0,2016,Stoffel Vandoorne,15
16445,67917,962,839,0.0,24,24,0,2016,Esteban Ocon,15
16446,67918,963,3,288.0,1,1,8,2016,Nico Rosberg,16
16447,67919,963,1,265.0,2,2,6,2016,Lewis Hamilton,16
16448,67920,963,20,153.0,5,5,0,2016,Sebastian Vettel,16
16449,67921,963,817,204.0,3,3,1,2016,Daniel Ricciardo,16
16450,67922,963,13,41.0,11,11,0,2016,Felipe Massa,16
16451,67923,963,154,28.0,13,13,0,2016,Romain Grosjean,16
16452,67924,963,807,50.0,9,9,0,2016,Nico Hülkenberg,16
16453,67925,963,822,80.0,7,7,0,2016,Valtteri Bottas,16
16454,67926,963,832,30.0,12,12,0,2016,Carlos Sainz,16
16455,67927,963,830,147.0,6,6,1,2016,Max Verstappen,16
16456,67928,963,835,1.0,17,17,0,2016,Jolyon Palmer,16
16457,67929,963,825,7.0,16,16,0,2016,Kevin Magnussen,16
16458,67930,963,815,74.0,8,8,0,2016,Sergio Pérez,16
16459,67931,963,18,19.0,15,15,0,2016,Jenson Button,16
16460,67932,963,831,0.0,22,22,0,2016,Felipe Nasr,16
16461,67933,963,836,1.0,18,18,0,2016,Pascal Wehrlein,16
16462,67934,963,828,0.0,21,21,0,2016,Marcus Ericsson,16
16463,67935,963,8,160.0,4,4,0,2016,Kimi Räikkönen,16
16464,67936,963,837,0.0,23,23,0,2016,Rio Haryanto,16
16465,67937,963,821,0.0,20,20,0,2016,Esteban Gutiérrez,16
16466,67938,963,4,42.0,10,10,0,2016,Fernando Alonso,16
16467,67939,963,826,25.0,14,14,0,2016,Daniil Kvyat,16
16468,67940,963,838,1.0,19,19,0,2016,Stoffel Vandoorne,16
16469,67941,963,839,0.0,24,24,0,2016,Esteban Ocon,16
16470,67942,964,3,313.0,1,1,9,2016,Nico Rosberg,17
16471,67943,964,1,280.0,2,2,6,2016,Lewis Hamilton,17
16472,67944,964,20,165.0,6,6,0,2016,Sebastian Vettel,17
16473,67945,964,817,212.0,3,3,1,2016,Daniel Ricciardo,17
16474,67946,964,13,43.0,10,10,0,2016,Felipe Massa,17
16475,67947,964,154,28.0,13,13,0,2016,Romain Grosjean,17
16476,67948,964,807,54.0,9,9,0,2016,Nico Hülkenberg,17
16477,67949,964,822,81.0,7,7,0,2016,Valtteri Bottas,17
16478,67950,964,832,30.0,12,12,0,2016,Carlos Sainz,17
16479,67951,964,830,165.0,5,5,1,2016,Max Verstappen,17
16480,67952,964,835,1.0,17,17,0,2016,Jolyon Palmer,17
16481,67953,964,825,7.0,16,16,0,2016,Kevin Magnussen,17
16482,67954,964,815,80.0,8,8,0,2016,Sergio Pérez,17
16483,67955,964,18,19.0,15,15,0,2016,Jenson Button,17
16484,67956,964,831,0.0,22,22,0,2016,Felipe Nasr,17
16485,67957,964,836,1.0,18,18,0,2016,Pascal Wehrlein,17
16486,67958,964,828,0.0,21,21,0,2016,Marcus Ericsson,17
16487,67959,964,8,170.0,4,4,0,2016,Kimi Räikkönen,17
16488,67960,964,837,0.0,23,23,0,2016,Rio Haryanto,17
16489,67961,964,821,0.0,20,20,0,2016,Esteban Gutiérrez,17
16490,67962,964,4,42.0,11,11,0,2016,Fernando Alonso,17
16491,67963,964,826,25.0,14,14,0,2016,Daniil Kvyat,17
16492,67964,964,838,1.0,19,19,0,2016,Stoffel Vandoorne,17
16493,67965,964,839,0.0,24,24,0,2016,Esteban Ocon,17
16494,68061,965,839,0.0,24,24,0,2016,Esteban Ocon,18
16495,68060,965,838,1.0,19,19,0,2016,Stoffel Vandoorne,18
16496,68059,965,826,25.0,14,14,0,2016,Daniil Kvyat,18
16497,68058,965,4,52.0,10,10,0,2016,Fernando Alonso,18
16498,68056,965,837,0.0,23,23,0,2016,Rio Haryanto,18
16499,68055,965,8,170.0,5,5,0,2016,Kimi Räikkönen,18
16500,68054,965,828,0.0,21,21,0,2016,Marcus Ericsson,18
16501,68053,965,836,1.0,18,18,0,2016,Pascal Wehrlein,18
16502,68051,965,18,21.0,15,15,0,2016,Jenson Button,18
16503,68050,965,815,84.0,7,7,0,2016,Sergio Pérez,18
16504,68049,965,825,7.0,16,16,0,2016,Kevin Magnussen,18
16505,68047,965,830,165.0,6,6,1,2016,Max Verstappen,18
16506,68046,965,832,38.0,12,12,0,2016,Carlos Sainz,18
16507,68044,965,807,54.0,9,9,0,2016,Nico Hülkenberg,18
16508,68041,965,817,227.0,3,3,1,2016,Daniel Ricciardo,18
16509,68048,965,835,1.0,17,17,0,2016,Jolyon Palmer,18
16510,68052,965,831,0.0,22,22,0,2016,Felipe Nasr,18
16511,68045,965,822,81.0,8,8,0,2016,Valtteri Bottas,18
16512,68057,965,821,0.0,20,20,0,2016,Esteban Gutiérrez,18
16513,68042,965,13,49.0,11,11,0,2016,Felipe Massa,18
16514,68043,965,154,29.0,13,13,0,2016,Romain Grosjean,18
16515,68039,965,1,305.0,2,2,7,2016,Lewis Hamilton,18
16516,68040,965,20,177.0,4,4,0,2016,Sebastian Vettel,18
16517,68038,965,3,331.0,1,1,9,2016,Nico Rosberg,18
16518,68080,966,837,0.0,23,23,0,2016,Rio Haryanto,19
16519,68077,966,836,1.0,18,18,0,2016,Pascal Wehrlein,19
16520,68075,966,18,21.0,15,15,0,2016,Jenson Button,19
16524,68085,966,839,0.0,24,24,0,2016,Esteban Ocon,19
16525,68084,966,838,1.0,19,19,0,2016,Stoffel Vandoorne,19
16526,68083,966,826,25.0,14,14,0,2016,Daniil Kvyat,19
16527,68082,966,4,52.0,10,10,0,2016,Fernando Alonso,19
16528,68081,966,821,0.0,20,20,0,2016,Esteban Gutiérrez,19
16529,68079,966,8,178.0,5,5,0,2016,Kimi Räikkönen,19
16530,68078,966,828,0.0,21,21,0,2016,Marcus Ericsson,19
16531,68076,966,831,0.0,22,22,0,2016,Felipe Nasr,19
16532,68072,966,835,1.0,17,17,0,2016,Jolyon Palmer,19
16533,68073,966,825,7.0,16,16,0,2016,Kevin Magnussen,19
16534,68074,966,815,85.0,7,7,0,2016,Sergio Pérez,19
16535,68071,966,830,177.0,6,6,1,2016,Max Verstappen,19
16536,68070,966,832,38.0,12,12,0,2016,Carlos Sainz,19
16537,68069,966,822,85.0,8,8,0,2016,Valtteri Bottas,19
16538,68068,966,807,60.0,9,9,0,2016,Nico Hülkenberg,19
16539,68067,966,154,29.0,13,13,0,2016,Romain Grosjean,19
16540,68066,966,13,51.0,11,11,0,2016,Felipe Massa,19
16541,68065,966,817,242.0,3,3,1,2016,Daniel Ricciardo,19
16542,68064,966,20,187.0,4,4,0,2016,Sebastian Vettel,19
16543,68062,966,3,349.0,1,1,9,2016,Nico Rosberg,19
16544,68063,966,1,330.0,2,2,8,2016,Lewis Hamilton,19
16521,68110,967,20,197.0,4,4,0,2016,Sebastian Vettel,20
16522,68109,967,1,355.0,2,2,9,2016,Lewis Hamilton,20
16523,68108,967,3,367.0,1,1,9,2016,Nico Rosberg,20
16545,68111,967,817,246.0,3,3,1,2016,Daniel Ricciardo,20
16546,68112,967,13,51.0,11,11,0,2016,Felipe Massa,20
16547,68113,967,154,29.0,13,13,0,2016,Romain Grosjean,20
16548,68114,967,807,66.0,9,9,0,2016,Nico Hülkenberg,20
16549,68115,967,822,85.0,8,8,0,2016,Valtteri Bottas,20
16550,68116,967,832,46.0,12,12,0,2016,Carlos Sainz,20
16551,68117,967,830,192.0,5,5,1,2016,Max Verstappen,20
16552,68118,967,835,1.0,18,18,0,2016,Jolyon Palmer,20
16553,68119,967,825,7.0,16,16,0,2016,Kevin Magnussen,20
16554,68120,967,815,97.0,7,7,0,2016,Sergio Pérez,20
16555,68121,967,18,21.0,15,15,0,2016,Jenson Button,20
16556,68122,967,831,2.0,17,17,0,2016,Felipe Nasr,20
16557,68123,967,836,1.0,19,19,0,2016,Pascal Wehrlein,20
16558,68124,967,828,0.0,22,22,0,2016,Marcus Ericsson,20
16559,68125,967,8,178.0,6,6,0,2016,Kimi Räikkönen,20
16560,68126,967,837,0.0,24,24,0,2016,Rio Haryanto,20
16561,68127,967,821,0.0,21,21,0,2016,Esteban Gutiérrez,20
16562,68128,967,4,53.0,10,10,0,2016,Fernando Alonso,20
16563,68129,967,826,25.0,14,14,0,2016,Daniil Kvyat,20
16564,68130,967,838,1.0,20,20,0,2016,Stoffel Vandoorne,20
16565,68131,967,839,0.0,23,23,0,2016,Esteban Ocon,20
16566,68132,968,3,385.0,1,1,9,2016,Nico Rosberg,21
16567,68133,968,1,380.0,2,2,10,2016,Lewis Hamilton,21
16568,68134,968,20,212.0,4,4,0,2016,Sebastian Vettel,21
16569,68135,968,817,256.0,3,3,1,2016,Daniel Ricciardo,21
16570,68136,968,13,53.0,11,11,0,2016,Felipe Massa,21
16571,68137,968,154,29.0,13,13,0,2016,Romain Grosjean,21
16572,68138,968,807,72.0,9,9,0,2016,Nico Hülkenberg,21
16573,68139,968,822,85.0,8,8,0,2016,Valtteri Bottas,21
16574,68140,968,832,46.0,12,12,0,2016,Carlos Sainz,21
16575,68141,968,830,204.0,5,5,1,2016,Max Verstappen,21
16576,68142,968,835,1.0,18,18,0,2016,Jolyon Palmer,21
16577,68143,968,825,7.0,16,16,0,2016,Kevin Magnussen,21
16578,68144,968,815,101.0,7,7,0,2016,Sergio Pérez,21
16579,68145,968,18,21.0,15,15,0,2016,Jenson Button,21
16580,68146,968,831,2.0,17,17,0,2016,Felipe Nasr,21
16581,68147,968,836,1.0,19,19,0,2016,Pascal Wehrlein,21
16582,68148,968,828,0.0,22,22,0,2016,Marcus Ericsson,21
16583,68149,968,8,186.0,6,6,0,2016,Kimi Räikkönen,21
16584,68150,968,837,0.0,24,24,0,2016,Rio Haryanto,21
16585,68151,968,821,0.0,21,21,0,2016,Esteban Gutiérrez,21
16586,68152,968,4,54.0,10,10,0,2016,Fernando Alonso,21
16587,68153,968,826,25.0,14,14,0,2016,Daniil Kvyat,21
16588,68154,968,838,1.0,20,20,0,2016,Stoffel Vandoorne,21
16589,68155,968,839,0.0,23,23,0,2016,Esteban Ocon,21
6315,68160,969,830,10.0,5,5,0,2017,Max Verstappen,1
6346,68159,969,8,12.0,4,4,0,2017,Kimi Räikkönen,1
6377,68158,969,822,15.0,3,3,0,2017,Valtteri Bottas,1
6408,68157,969,1,18.0,2,2,0,2017,Lewis Hamilton,1
6440,68156,969,20,25.0,1,1,1,2017,Sebastian Vettel,1
16590,68161,969,13,8.0,6,6,0,2017,Felipe Massa,1
16591,68162,969,815,6.0,7,7,0,2017,Sergio Pérez,1
16592,68163,969,832,4.0,8,8,0,2017,Carlos Sainz,1
16593,68164,969,826,2.0,9,9,0,2017,Daniil Kvyat,1
16594,68165,969,839,1.0,10,10,0,2017,Esteban Ocon,1
16595,68166,969,807,0.0,11,11,0,2017,Nico Hülkenberg,1
16596,68167,969,841,0.0,12,12,0,2017,Antonio Giovinazzi,1
16597,68168,969,838,0.0,13,13,0,2017,Stoffel Vandoorne,1
16598,68169,969,4,0.0,14,14,0,2017,Fernando Alonso,1
16599,68170,969,825,0.0,15,15,0,2017,Kevin Magnussen,1
16600,68171,969,840,0.0,16,16,0,2017,Lance Stroll,1
16601,68172,969,817,0.0,17,17,0,2017,Daniel Ricciardo,1
16602,68173,969,828,0.0,18,18,0,2017,Marcus Ericsson,1
16603,68174,969,835,0.0,19,19,0,2017,Jolyon Palmer,1
16604,68175,969,154,0.0,20,20,0,2017,Romain Grosjean,1
16605,68176,970,20,43.0,1,1,1,2017,Sebastian Vettel,2
16606,68177,970,1,43.0,2,2,1,2017,Lewis Hamilton,2
16607,68178,970,822,23.0,4,4,0,2017,Valtteri Bottas,2
16608,68179,970,8,22.0,5,5,0,2017,Kimi Räikkönen,2
16609,68180,970,830,25.0,3,3,0,2017,Max Verstappen,2
16610,68181,970,13,8.0,8,8,0,2017,Felipe Massa,2
16611,68182,970,815,8.0,9,9,0,2017,Sergio Pérez,2
16612,68183,970,832,10.0,7,7,0,2017,Carlos Sainz,2
16613,68184,970,826,2.0,11,11,0,2017,Daniil Kvyat,2
16614,68185,970,839,2.0,12,12,0,2017,Esteban Ocon,2
16615,68186,970,807,0.0,13,13,0,2017,Nico Hülkenberg,2
16616,68187,970,841,0.0,15,15,0,2017,Antonio Giovinazzi,2
16617,68188,970,838,0.0,16,16,0,2017,Stoffel Vandoorne,2
16618,68189,970,4,0.0,19,19,0,2017,Fernando Alonso,2
16619,68190,970,825,4.0,10,10,0,2017,Kevin Magnussen,2
16620,68191,970,840,0.0,20,20,0,2017,Lance Stroll,2
16621,68192,970,817,12.0,6,6,0,2017,Daniel Ricciardo,2
16622,68193,970,828,0.0,18,18,0,2017,Marcus Ericsson,2
16623,68194,970,835,0.0,17,17,0,2017,Jolyon Palmer,2
16624,68195,970,154,0.0,14,14,0,2017,Romain Grosjean,2
16625,68196,971,20,68.0,1,1,2,2017,Sebastian Vettel,3
16626,68197,971,1,61.0,2,2,1,2017,Lewis Hamilton,3
16627,68198,971,822,38.0,3,3,0,2017,Valtteri Bottas,3
16628,68199,971,8,34.0,4,4,0,2017,Kimi Räikkönen,3
16629,68200,971,830,25.0,5,5,0,2017,Max Verstappen,3
16630,68201,971,13,16.0,7,7,0,2017,Felipe Massa,3
16631,68202,971,815,14.0,8,8,0,2017,Sergio Pérez,3
16632,68203,971,832,10.0,9,9,0,2017,Carlos Sainz,3
16633,68204,971,826,2.0,14,14,0,2017,Daniil Kvyat,3
16634,68205,971,839,3.0,12,12,0,2017,Esteban Ocon,3
16635,68206,971,807,2.0,13,13,0,2017,Nico Hülkenberg,3
16636,68207,971,841,0.0,16,16,0,2017,Antonio Giovinazzi,3
16637,68208,971,838,0.0,18,18,0,2017,Stoffel Vandoorne,3
16638,68209,971,4,0.0,19,19,0,2017,Fernando Alonso,3
16639,68210,971,825,4.0,11,11,0,2017,Kevin Magnussen,3
16640,68211,971,840,0.0,21,21,0,2017,Lance Stroll,3
16641,68212,971,817,22.0,6,6,0,2017,Daniel Ricciardo,3
16642,68213,971,828,0.0,20,20,0,2017,Marcus Ericsson,3
16643,68214,971,835,0.0,17,17,0,2017,Jolyon Palmer,3
16644,68215,971,154,4.0,10,10,0,2017,Romain Grosjean,3
16645,68216,971,836,0.0,15,15,0,2017,Pascal Wehrlein,3
16646,68217,972,20,86.0,1,1,2,2017,Sebastian Vettel,4
16647,68218,972,1,73.0,2,2,1,2017,Lewis Hamilton,4
16648,68219,972,822,63.0,3,3,1,2017,Valtteri Bottas,4
16649,68220,972,8,49.0,4,4,0,2017,Kimi Räikkönen,4
16650,68221,972,830,35.0,5,5,0,2017,Max Verstappen,4
16651,68222,972,13,18.0,8,8,0,2017,Felipe Massa,4
16652,68223,972,815,22.0,7,7,0,2017,Sergio Pérez,4
16653,68224,972,832,11.0,9,9,0,2017,Carlos Sainz,4
16654,68225,972,826,2.0,14,14,0,2017,Daniil Kvyat,4
16655,68226,972,839,9.0,10,10,0,2017,Esteban Ocon,4
16656,68227,972,807,6.0,11,11,0,2017,Nico Hülkenberg,4
16657,68228,972,841,0.0,17,17,0,2017,Antonio Giovinazzi,4
16658,68229,972,838,0.0,19,19,0,2017,Stoffel Vandoorne,4
16659,68230,972,4,0.0,20,20,0,2017,Fernando Alonso,4
16660,68231,972,825,4.0,13,13,0,2017,Kevin Magnussen,4
16661,68232,972,840,0.0,16,16,0,2017,Lance Stroll,4
16662,68233,972,817,22.0,6,6,0,2017,Daniel Ricciardo,4
16663,68234,972,828,0.0,21,21,0,2017,Marcus Ericsson,4
16664,68235,972,835,0.0,18,18,0,2017,Jolyon Palmer,4
16665,68236,972,154,4.0,12,12,0,2017,Romain Grosjean,4
16666,68237,972,836,0.0,15,15,0,2017,Pascal Wehrlein,4
16667,68238,973,20,104.0,1,1,2,2017,Sebastian Vettel,5
16668,68239,973,1,98.0,2,2,2,2017,Lewis Hamilton,5
16669,68240,973,822,63.0,3,3,1,2017,Valtteri Bottas,5
16670,68241,973,8,49.0,4,4,0,2017,Kimi Räikkönen,5
16671,68242,973,830,35.0,6,6,0,2017,Max Verstappen,5
16672,68243,973,13,18.0,9,9,0,2017,Felipe Massa,5
16673,68244,973,815,34.0,7,7,0,2017,Sergio Pérez,5
16674,68245,973,832,17.0,10,10,0,2017,Carlos Sainz,5
16675,68246,973,826,4.0,15,15,0,2017,Daniil Kvyat,5
16676,68247,973,839,19.0,8,8,0,2017,Esteban Ocon,5
16677,68248,973,807,14.0,11,11,0,2017,Nico Hülkenberg,5
16678,68249,973,841,0.0,19,19,0,2017,Antonio Giovinazzi,5
16679,68250,973,838,0.0,21,21,0,2017,Stoffel Vandoorne,5
16680,68251,973,4,0.0,18,18,0,2017,Fernando Alonso,5
16681,68252,973,825,4.0,14,14,0,2017,Kevin Magnussen,5
16682,68253,973,840,0.0,17,17,0,2017,Lance Stroll,5
16683,68254,973,817,37.0,5,5,0,2017,Daniel Ricciardo,5
16684,68255,973,828,0.0,16,16,0,2017,Marcus Ericsson,5
16685,68256,973,835,0.0,20,20,0,2017,Jolyon Palmer,5
16686,68257,973,154,5.0,12,12,0,2017,Romain Grosjean,5
16687,68258,973,836,4.0,13,13,0,2017,Pascal Wehrlein,5
16688,68259,974,20,129.0,1,1,3,2017,Sebastian Vettel,6
16689,68260,974,1,104.0,2,2,2,2017,Lewis Hamilton,6
16690,68261,974,822,75.0,3,3,1,2017,Valtteri Bottas,6
16691,68262,974,8,67.0,4,4,0,2017,Kimi Räikkönen,6
16692,68263,974,830,45.0,6,6,0,2017,Max Verstappen,6
16693,68264,974,13,20.0,9,9,0,2017,Felipe Massa,6
16694,68265,974,815,34.0,7,7,0,2017,Sergio Pérez,6
16695,68266,974,832,25.0,8,8,0,2017,Carlos Sainz,6
16696,68267,974,826,4.0,15,15,0,2017,Daniil Kvyat,6
16697,68268,974,839,19.0,10,10,0,2017,Esteban Ocon,6
16698,68269,974,807,14.0,11,11,0,2017,Nico Hülkenberg,6
16699,68270,974,841,0.0,20,20,0,2017,Antonio Giovinazzi,6
16700,68271,974,838,0.0,21,21,0,2017,Stoffel Vandoorne,6
16701,68272,974,4,0.0,19,19,0,2017,Fernando Alonso,6
16702,68273,974,825,5.0,13,13,0,2017,Kevin Magnussen,6
16703,68274,974,840,0.0,18,18,0,2017,Lance Stroll,6
16704,68275,974,817,52.0,5,5,0,2017,Daniel Ricciardo,6
16705,68276,974,828,0.0,17,17,0,2017,Marcus Ericsson,6
16706,68277,974,835,0.0,16,16,0,2017,Jolyon Palmer,6
16707,68278,974,154,9.0,12,12,0,2017,Romain Grosjean,6
16708,68279,974,836,4.0,14,14,0,2017,Pascal Wehrlein,6
16709,68280,974,18,0.0,22,22,0,2017,Jenson Button,6
16710,68281,975,20,141.0,1,1,3,2017,Sebastian Vettel,7
16711,68282,975,1,129.0,2,2,3,2017,Lewis Hamilton,7
16712,68283,975,822,93.0,3,3,1,2017,Valtteri Bottas,7
16713,68284,975,8,73.0,4,4,0,2017,Kimi Räikkönen,7
16714,68285,975,830,45.0,6,6,0,2017,Max Verstappen,7
16715,68286,975,13,20.0,10,10,0,2017,Felipe Massa,7
16716,68287,975,815,44.0,7,7,0,2017,Sergio Pérez,7
16717,68288,975,832,25.0,9,9,0,2017,Carlos Sainz,7
16718,68289,975,826,4.0,15,15,0,2017,Daniil Kvyat,7
16719,68290,975,839,27.0,8,8,0,2017,Esteban Ocon,7
16720,68291,975,807,18.0,11,11,0,2017,Nico Hülkenberg,7
16721,68292,975,841,0.0,20,20,0,2017,Antonio Giovinazzi,7
16722,68293,975,838,0.0,21,21,0,2017,Stoffel Vandoorne,7
16723,68294,975,4,0.0,19,19,0,2017,Fernando Alonso,7
16724,68295,975,825,5.0,13,13,0,2017,Kevin Magnussen,7
16725,68296,975,840,2.0,16,16,0,2017,Lance Stroll,7
16726,68297,975,817,67.0,5,5,0,2017,Daniel Ricciardo,7
16727,68298,975,828,0.0,18,18,0,2017,Marcus Ericsson,7
16728,68299,975,835,0.0,17,17,0,2017,Jolyon Palmer,7
16729,68300,975,154,10.0,12,12,0,2017,Romain Grosjean,7
16730,68301,975,836,4.0,14,14,0,2017,Pascal Wehrlein,7
16731,68302,975,18,0.0,22,22,0,2017,Jenson Button,7
16732,68303,976,20,153.0,1,1,3,2017,Sebastian Vettel,8
16733,68304,976,1,139.0,2,2,3,2017,Lewis Hamilton,8
16734,68305,976,822,111.0,3,3,1,2017,Valtteri Bottas,8
16735,68306,976,8,73.0,5,5,0,2017,Kimi Räikkönen,8
16736,68307,976,830,45.0,6,6,0,2017,Max Verstappen,8
16737,68308,976,13,20.0,10,10,0,2017,Felipe Massa,8
16738,68309,976,815,44.0,7,7,0,2017,Sergio Pérez,8
16739,68310,976,832,29.0,9,9,0,2017,Carlos Sainz,8
16740,68311,976,826,4.0,16,16,0,2017,Daniil Kvyat,8
16741,68312,976,839,35.0,8,8,0,2017,Esteban Ocon,8
16742,68313,976,807,18.0,11,11,0,2017,Nico Hülkenberg,8
16743,68314,976,841,0.0,21,21,0,2017,Antonio Giovinazzi,8
16744,68315,976,838,0.0,20,20,0,2017,Stoffel Vandoorne,8
16745,68316,976,4,2.0,17,17,0,2017,Fernando Alonso,8
16746,68317,976,825,11.0,13,13,0,2017,Kevin Magnussen,8
16747,68318,976,840,17.0,12,12,0,2017,Lance Stroll,8
16748,68319,976,817,92.0,4,4,1,2017,Daniel Ricciardo,8
16749,68320,976,828,0.0,19,19,0,2017,Marcus Ericsson,8
16750,68321,976,835,0.0,18,18,0,2017,Jolyon Palmer,8
16751,68322,976,154,10.0,14,14,0,2017,Romain Grosjean,8
16752,68323,976,836,5.0,15,15,0,2017,Pascal Wehrlein,8
16753,68324,976,18,0.0,22,22,0,2017,Jenson Button,8
16754,68325,977,20,171.0,1,1,3,2017,Sebastian Vettel,9
16755,68326,977,1,151.0,2,2,3,2017,Lewis Hamilton,9
16756,68327,977,822,136.0,3,3,2,2017,Valtteri Bottas,9
16757,68328,977,8,83.0,5,5,0,2017,Kimi Räikkönen,9
16758,68329,977,830,45.0,7,7,0,2017,Max Verstappen,9
16759,68330,977,13,22.0,10,10,0,2017,Felipe Massa,9
16760,68331,977,815,50.0,6,6,0,2017,Sergio Pérez,9
16761,68332,977,832,29.0,9,9,0,2017,Carlos Sainz,9
16762,68333,977,826,4.0,16,16,0,2017,Daniil Kvyat,9
16763,68334,977,839,39.0,8,8,0,2017,Esteban Ocon,9
16764,68335,977,807,18.0,12,12,0,2017,Nico Hülkenberg,9
16765,68336,977,841,0.0,21,21,0,2017,Antonio Giovinazzi,9
16766,68337,977,838,0.0,20,20,0,2017,Stoffel Vandoorne,9
16767,68338,977,4,2.0,17,17,0,2017,Fernando Alonso,9
16768,68339,977,825,11.0,14,14,0,2017,Kevin Magnussen,9
16769,68340,977,840,18.0,11,11,0,2017,Lance Stroll,9
16770,68341,977,817,107.0,4,4,1,2017,Daniel Ricciardo,9
16771,68342,977,828,0.0,19,19,0,2017,Marcus Ericsson,9
16772,68343,977,835,0.0,18,18,0,2017,Jolyon Palmer,9
16773,68344,977,154,18.0,13,13,0,2017,Romain Grosjean,9
16774,68345,977,836,5.0,15,15,0,2017,Pascal Wehrlein,9
16775,68346,977,18,0.0,22,22,0,2017,Jenson Button,9
16776,68347,978,20,177.0,1,1,3,2017,Sebastian Vettel,10
16777,68348,978,1,176.0,2,2,4,2017,Lewis Hamilton,10
16778,68349,978,822,154.0,3,3,2,2017,Valtteri Bottas,10
16779,68350,978,8,98.0,5,5,0,2017,Kimi Räikkönen,10
16780,68351,978,830,57.0,6,6,0,2017,Max Verstappen,10
16781,68352,978,13,23.0,11,11,0,2017,Felipe Massa,10
16782,68353,978,815,52.0,7,7,0,2017,Sergio Pérez,10
16783,68354,978,832,29.0,9,9,0,2017,Carlos Sainz,10
16784,68355,978,826,4.0,16,16,0,2017,Daniil Kvyat,10
16785,68356,978,839,43.0,8,8,0,2017,Esteban Ocon,10
