,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_position,race_race_number
6125,17510,317,77,31.0,4,4,0,1991,Gerhard Berger,26,13.0
6135,17499,317,99,0.0,29,29,0,1991,Gabriele Tarquini,26,13.0
6136,17498,317,78,0.0,27,27,0,1991,Nicola Larini,26,13.0
7011,17497,317,88,1.0,21,21,0,1991,Aguri Suzuki,26,13.0
7013,17493,317,117,25.0,6,6,0,1991,Alain Prost,26,13.0
7016,17514,317,139,1.0,17,17,0,1991,Emanuele Pirro,26,13.0
7017,17495,317,131,9.0,8,8,0,1991,Stefano Modena,26,13.0
5749,7121,301,95,98.0,1,1,8,1992,Nigel Mansell,26,13.0
5754,7126,301,65,2.0,14,14,0,1992,Johnny Herbert,26,13.0
5755,7127,301,100,4.0,11,11,0,1992,Érik Comas,26,13.0
5756,7128,301,88,0.0,18,18,0,1992,Aguri Suzuki,26,13.0
5757,7129,301,57,9.0,8,8,0,1992,Mika Häkkinen,26,13.0
5759,7131,301,127,0.0,21,21,0,1992,Maurício Gugelmin,26,13.0
5761,7133,301,128,0.0,26,26,0,1992,Eric van de Poele,26,13.0
5764,7136,301,123,0.0,20,20,0,1992,Thierry Boutsen,26,13.0
5765,7137,301,92,1.0,16,16,0,1992,Bertrand Gachot,26,13.0
5766,7138,301,55,13.0,7,7,0,1992,Jean Alesi,26,13.0
5767,7139,301,122,3.0,13,13,0,1992,Ivan Capelli,26,13.0
5768,7140,301,81,0.0,19,19,0,1992,Gianni Morbidelli,26,13.0
5771,7143,301,104,0.0,23,23,0,1992,Christian Fittipaldi,26,13.0
5773,7146,301,129,0.0,22,22,0,1992,Olivier Grouillard,26,13.0
5774,7147,301,99,0.0,29,29,0,1992,Gabriele Tarquini,26,13.0
5776,7150,301,125,0.0,28,28,0,1992,Emanuele Naspetti,26,13.0
5777,7151,301,131,0.0,30,30,0,1992,Stefano Modena,26,13.0
5372,9641,285,88,0.0,23,23,0,1993,Aguri Suzuki,26,13.0
5373,9640,285,84,11.0,6,6,0,1993,Martin Brundle,26,13.0
5374,9639,285,22,0.0,20,20,0,1993,Rubens Barrichello,26,13.0
5377,9635,285,105,0.0,27,27,0,1993,Michele Alboreto,26,13.0
5381,9630,285,65,11.0,7,7,0,1993,Johnny Herbert,26,13.0
5382,9629,285,30,42.0,4,4,0,1993,Michael Schumacher,26,13.0
5384,9627,285,118,4.0,15,15,0,1993,Derek Warwick,26,13.0
5385,9626,285,77,10.0,10,10,0,1993,Gerhard Berger,26,13.0
5386,9625,285,109,5.0,13,13,0,1993,Jyrki Järvilehto,26,13.0
5388,9623,285,87,10.0,9,9,0,1993,Mark Blundell,26,13.0
5389,9622,285,102,53.0,3,3,3,1993,Ayrton Senna,26,13.0
5005,66474,269,109,1.0,23,23,0,1994,Jyrki Järvilehto,26,13.0
5006,66473,269,110,4.0,18,18,0,1994,Andrea de Cesaris,26,13.0
5007,66470,269,108,0.0,35,35,0,1994,Paul Belmondo,26,13.0
5008,66468,269,92,0.0,36,36,0,1994,Bertrand Gachot,26,13.0
5009,66466,269,77,33.0,3,3,1,1994,Gerhard Berger,26,13.0
5013,66462,269,49,5.0,14,14,0,1994,Heinz-Harald Frentzen,26,13.0
5015,66460,269,87,8.0,10,10,0,1994,Mark Blundell,26,13.0
5020,66454,269,101,0.0,30,30,0,1994,David Brabham,26,13.0
5021,66453,269,44,7.0,11,11,0,1994,Olivier Panis,26,13.0
5022,66451,269,100,2.0,21,21,0,1994,Érik Comas,26,13.0
5025,66447,269,79,5.0,15,15,0,1994,Ukyo Katayama,26,13.0
5027,66445,269,55,19.0,5,5,0,1994,Jean Alesi,26,13.0
4630,10524,252,97,0.0,20,20,0,1995,Massimiliano Papis,26,13.0
4631,10523,252,83,0.0,25,25,0,1995,Pedro Lamy,26,13.0
4639,10508,252,79,0.0,19,19,0,1995,Ukyo Katayama,26,13.0
4640,10507,252,44,8.0,11,11,0,1995,Olivier Panis,26,13.0
4645,10502,252,85,0.0,23,23,0,1995,Andrea Montermini,26,13.0
4649,10497,252,57,11.0,8,8,0,1995,Mika Häkkinen,26,13.0
4303,5291,236,56,9.0,10,10,0,1996,Eddie Irvine,26,13.0
4307,5295,236,44,13.0,8,8,1,1996,Olivier Panis,26,13.0
4308,5296,236,49,6.0,11,11,0,1996,Heinz-Harald Frentzen,26,13.0
4310,5298,236,64,1.0,15,15,0,1996,Pedro Diniz,26,13.0
4315,5304,236,84,3.0,14,14,0,1996,Martin Brundle,26,13.0
4316,5305,236,22,12.0,9,9,0,1996,Rubens Barrichello,26,13.0
4317,5306,236,50,1.0,16,16,0,1996,Jos Verstappen,26,13.0
4318,5307,236,14,18.0,6,6,0,1996,David Coulthard,26,13.0
4319,5308,236,65,4.0,13,13,0,1996,Johnny Herbert,26,13.0
4320,5311,236,86,0.0,22,22,0,1996,Giovanni Lavaggi,26,13.0
3953,10946,219,76,0.0,21,21,0,1997,Jan Magnussen,26,13.0
3954,10945,219,23,11.0,12,12,0,1997,Ralf Schumacher,26,13.0
3955,10944,219,79,0.0,25,25,0,1997,Ukyo Katayama,26,13.0
3956,10943,219,71,7.0,13,13,0,1997,Damon Hill,26,13.0
3958,10941,219,50,0.0,22,22,0,1997,Jos Verstappen,26,13.0
3959,10940,219,63,2.0,17,17,0,1997,Mika Salo,26,13.0
3961,10938,219,65,14.0,11,11,0,1997,Johnny Herbert,26,13.0
3964,10935,219,64,0.0,20,20,0,1997,Pedro Diniz,26,13.0
3619,4532,203,57,77.0,1,1,6,1998,Mika Häkkinen,26,13.0
3622,4535,203,56,32.0,4,4,0,1998,Eddie Irvine,26,13.0
3623,4536,203,35,20.0,5,5,0,1998,Jacques Villeneuve,26,13.0
3624,4537,203,65,1.0,15,15,0,1998,Johnny Herbert,26,13.0
3625,4538,203,25,17.0,6,6,0,1998,Alexander Wurz,26,13.0
3627,4540,203,44,0.0,21,21,0,1998,Olivier Panis,26,13.0
3628,4541,203,30,70.0,2,2,5,1998,Michael Schumacher,26,13.0
3629,4542,203,21,15.0,8,8,0,1998,Giancarlo Fisichella,26,13.0
3631,4545,203,22,4.0,12,12,0,1998,Rubens Barrichello,26,13.0
3633,4547,203,68,0.0,22,22,0,1998,Toranosuke Takagi,26,13.0
3635,4549,203,73,0.0,19,19,0,1998,Ricardo Rosset,26,13.0
3637,4551,203,74,0.0,20,20,0,1998,Esteban Tuero,26,13.0
3638,4552,203,63,3.0,13,13,0,1998,Mika Salo,26,13.0
3640,4554,203,50,0.0,23,23,0,1998,Jos Verstappen,26,13.0
3299,11310,187,41,0.0,23,23,0,1999,Ricardo Zonta,26,13.0
3300,11309,187,64,3.0,12,12,0,1999,Pedro Diniz,26,13.0
3301,11308,187,15,1.0,15,15,0,1999,Jarno Trulli,26,13.0
3303,11306,187,65,2.0,13,13,0,1999,Johnny Herbert,26,13.0
3304,11305,187,69,0.0,21,21,0,1999,Luca Badoer,26,13.0
3309,11300,187,48,0.0,20,20,0,1999,Marc Gené,26,13.0
3310,11299,187,25,3.0,11,11,0,1999,Alexander Wurz,26,13.0
3312,11297,187,57,60.0,1,1,4,1999,Mika Häkkinen,26,13.0
3313,11295,187,68,0.0,19,19,0,1999,Toranosuke Takagi,26,13.0
3314,11294,187,37,1.0,17,17,0,1999,Pedro de la Rosa,26,13.0
3316,11292,187,21,13.0,8,8,0,1999,Giancarlo Fisichella,26,13.0
2960,3324,170,22,49.0,4,4,1,2000,Rubens Barrichello,26,13.0
2963,3327,170,21,18.0,6,6,0,2000,Giancarlo Fisichella,26,13.0
2967,3331,170,2,0.0,20,20,0,2000,Nick Heidfeld,26,13.0
2969,3333,170,15,6.0,10,10,0,2000,Jarno Trulli,26,13.0
2980,3344,170,55,0.0,22,22,0,2000,Jean Alesi,26,13.0
2611,11660,153,59,0.0,21,21,0,2001,Enrique Bernoldi,26,13.0
2613,11658,153,58,0.0,22,22,0,2001,Tarso Marques,26,13.0
2614,11656,153,18,2.0,16,16,0,2001,Jenson Button,26,13.0
2615,11655,153,15,9.0,10,10,0,2001,Jarno Trulli,26,13.0
2618,11652,153,21,4.0,14,14,0,2001,Giancarlo Fisichella,26,13.0
2619,11651,153,4,0.0,23,23,0,2001,Fernando Alonso,26,13.0
2620,11650,153,56,4.0,13,13,0,2001,Eddie Irvine,26,13.0
2623,11647,153,54,0.0,20,20,0,2001,Luciano Burti,26,13.0
2624,11646,153,44,5.0,12,12,0,2001,Olivier Panis,26,13.0
2626,11644,153,49,6.0,11,11,0,2001,Heinz-Harald Frentzen,26,13.0
2271,12011,136,35,3.0,12,12,0,2002,Jacques Villeneuve,26,13.0
2275,12007,136,18,11.0,7,7,0,2002,Jenson Button,26,13.0
2280,12001,136,56,3.0,13,13,0,2002,Eddie Irvine,26,13.0
1955,12350,120,51,0.0,20,20,0,2003,Justin Wilson,26,13.0
1956,12348,120,44,6.0,14,14,0,2003,Olivier Panis,26,13.0
1958,12346,120,21,10.0,11,11,1,2003,Giancarlo Fisichella,26,13.0
1961,12342,120,22,49.0,6,6,1,2003,Rubens Barrichello,26,13.0
1964,12339,120,35,3.0,15,15,0,2003,Jacques Villeneuve,26,13.0
1967,12336,120,49,7.0,13,13,0,2003,Heinz-Harald Frentzen,26,13.0
1614,12680,102,8,18.0,8,8,0,2004,Kimi Räikkönen,26,13.0
1619,12675,102,13,5.0,13,13,0,2004,Felipe Massa,26,13.0
1620,12674,102,45,0.0,22,22,0,2004,Giorgio Pantano,26,13.0
1626,12667,102,15,46.0,4,4,1,2004,Jarno Trulli,26,13.0
1246,1453,83,14,19.0,12,12,0,2005,David Coulthard,26,13.0
1248,1455,83,31,34.0,5,5,1,2005,Juan Pablo Montoya,26,13.0
1249,1456,83,32,4.0,20,20,0,2005,Christian Klien,26,13.0
1254,1461,83,35,6.0,16,16,0,2005,Jacques Villeneuve,26,13.0
1259,1467,83,27,4.0,18,18,0,2005,Christijan Albers,26,13.0
1262,1473,83,38,0.0,24,24,0,2005,Robert Doornbos,26,13.0
897,13092,65,21,49.0,4,4,1,2006,Giancarlo Fisichella,26,13.0
905,13084,65,24,1.0,18,18,0,2006,Vitantonio Liuzzi,26,13.0
908,13081,65,32,2.0,17,17,0,2006,Christian Klien,26,13.0
909,13080,65,3,4.0,16,16,0,2006,Nico Rosberg,26,13.0
910,13079,65,17,6.0,15,15,0,2006,Mark Webber,26,13.0
912,13076,65,8,49.0,5,5,0,2006,Kimi Räikkönen,26,13.0
914,13074,65,4,100.0,1,1,6,2006,Fernando Alonso,26,13.0
549,13897,48,14,8.0,12,12,0,2007,David Coulthard,26,13.0
561,13881,48,13,69.0,4,4,3,2007,Felipe Massa,26,13.0
241,258,30,12,13.0,11,11,0,2008,Nelson Piquet Jr.,26,13.0
243,260,30,22,11.0,13,13,0,2008,Rubens Barrichello,26,13.0
7256,18049,13,17,51.5,4,4,1,2009,Mark Webber,26,13.0
7258,18051,13,9,8.0,15,15,0,2009,Robert Kubica,26,13.0
7263,18058,13,153,0.0,23,23,0,2009,Jaime Alguersuari,26,13.0
7265,18061,13,24,0.0,24,24,0,2009,Vitantonio Liuzzi,26,13.0
12127,64052,349,4,141.0,5,5,2,2010,Fernando Alonso,26,13.0
12133,64058,349,18,147.0,4,4,2,2010,Jenson Button,26,13.0
12136,64061,349,22,30.0,11,11,0,2010,Rubens Barrichello,26,13.0
12145,64070,349,811,0.0,23,23,0,2010,Bruno Senna,26,13.0
12582,64712,853,808,34.0,9,9,0,2011,Vitaly Petrov,26,13.0
12584,64714,853,17,167.0,4,4,0,2011,Mark Webber,26,13.0
12588,64718,853,16,24.0,12,12,0,2011,Adrian Sutil,26,13.0
12592,64723,853,816,0.0,24,24,0,2011,Jérôme d'Ambrosio,26,13.0
12595,64726,853,3,56.0,7,7,0,2011,Nico Rosberg,26,13.0
12599,64730,853,155,27.0,11,11,0,2011,Kamui Kobayashi,26,13.0
12600,64731,853,24,0.0,23,23,0,2011,Vitantonio Liuzzi,26,13.0
12601,64732,853,815,8.0,16,16,0,2011,Sergio Pérez,26,13.0
12602,64735,853,817,0.0,27,27,0,2011,Daniel Ricciardo,26,13.0
13036,65240,872,18,101.0,6,6,2,2012,Jenson Button,26,13.0
13046,65250,872,818,8.0,17,17,0,2012,Jean-Éric Vergne,26,13.0
13501,65832,893,154,57.0,8,8,0,2013,Romain Grosjean,26,13.0
13510,65841,893,817,18.0,14,14,0,2013,Daniel Ricciardo,26,13.0
14005,66881,912,4,121.0,5,5,0,2014,Fernando Alonso,26,13.0
14014,66890,912,820,0.0,21,21,0,2014,Max Chilton,26,13.0
14383,67307,939,1,252.0,1,1,7,2015,Lewis Hamilton,26,13.0
14386,67310,939,13,97.0,6,6,0,2015,Felipe Massa,26,13.0
14389,67313,939,807,30.0,12,12,0,2015,Nico Hülkenberg,26,13.0
14393,67317,939,18,6.0,18,18,0,2015,Jenson Button,26,13.0
14400,67326,939,4,11.0,15,15,0,2015,Fernando Alonso,26,13.0
14795,67854,960,832,30.0,12,12,0,2016,Carlos Sainz,26,13.0
14798,67857,960,825,6.0,16,16,0,2016,Kevin Magnussen,26,13.0
14800,67859,960,18,17.0,15,15,0,2016,Jenson Button,26,13.0
14802,67861,960,836,1.0,17,17,0,2016,Pascal Wehrlein,26,13.0
14803,67862,960,828,0.0,21,21,0,2016,Marcus Ericsson,26,13.0
15231,68427,981,838,1.0,18,18,0,2017,Stoffel Vandoorne,26,13.0
15237,68433,981,835,0.0,19,19,0,2017,Jolyon Palmer,26,13.0
15622,68891,1001,8,146.0,3,3,0,2018,Kimi Räikkönen,26,13.0
15623,68892,1001,817,118.0,6,6,2,2018,Daniel Ricciardo,26,13.0
15624,68893,1001,4,44.0,9,9,0,2018,Fernando Alonso,26,13.0
15626,68895,1001,807,52.0,7,7,0,2018,Nico Hülkenberg,26,13.0
15632,68901,1001,844,13.0,15,15,0,2018,Charles Leclerc,26,13.0
16042,69531,1022,830,181.0,3,3,2,2019,Max Verstappen,26,13.0
16059,69548,1022,832,58.0,7,7,0,2019,Carlos Sainz,26,13.0
16466,70084,1043,842,63.0,10,10,1,2020,Pierre Gasly,26,13.0
16467,70085,1043,839,40.0,12,12,0,2020,Esteban Ocon,26,13.0
16474,70092,1043,847,0.0,21,21,0,2020,George Russell,26,13.0
16476,70094,1043,825,1.0,19,19,0,2020,Kevin Magnussen,26,13.0
16479,70097,1043,830,162.0,3,3,1,2020,Max Verstappen,26,13.0
16808,70559,1064,852,18.0,13,13,0,2021,Yuki Tsunoda,26,13.0
16818,70570,1064,853,0.0,20,20,0,2021,Nikita Mazepin,26,13.0
11818,59356,511,178,67.0,1,1,5,1980,Alan Jones,1,14.0
11389,23254,496,172,43.0,3,3,2,1981,Jacques Laffite,1,14.0
10901,22538,480,177,42.0,1,1,1,1982,Keke Rosberg,1,14.0
10493,22003,465,137,55.0,2,2,3,1983,Nelson Piquet,1,14.0
10044,21467,449,182,63.0,1,1,5,1984,Niki Lauda,1,14.0
9620,20924,433,95,22.0,6,6,1,1985,Nigel Mansell,1,14.0
9212,20361,417,95,70.0,1,1,5,1986,Nigel Mansell,1,14.0
8782,19856,401,95,61.0,2,2,6,1987,Nigel Mansell,1,14.0
8346,19394,385,117,84.0,1,1,6,1988,Alain Prost,1,14.0
7837,18708,369,102,60.0,2,2,6,1989,Ayrton Senna,1,14.0
6453,16371,334,117,69.0,2,2,5,1990,Alain Prost,1,14.0
6150,17549,318,95,69.0,2,2,5,1991,Nigel Mansell,1,14.0
5778,7152,302,95,108.0,1,1,9,1992,Nigel Mansell,1,14.0
5406,9657,286,30,52.0,4,4,1,1993,Michael Schumacher,1,14.0
5053,66483,270,30,86.0,1,1,8,1994,Michael Schumacher,1,14.0
4676,10525,253,30,82.0,1,1,7,1995,Michael Schumacher,1,14.0
4333,5324,237,30,49.0,3,3,3,1996,Michael Schumacher,1,14.0
3985,10962,220,35,67.0,2,2,6,1997,Jacques Villeneuve,1,14.0
3650,4564,204,30,80.0,2,2,6,1998,Michael Schumacher,1,14.0
3325,11329,188,65,12.0,9,9,1,1999,Johnny Herbert,1,14.0
2981,3346,171,30,78.0,2,2,6,2000,Michael Schumacher,1,14.0
2652,11664,154,30,104.0,1,1,8,2001,Michael Schumacher,1,14.0
2302,12020,137,30,122.0,1,1,10,2002,Michael Schumacher,1,14.0
1989,12355,121,30,82.0,1,1,5,2003,Michael Schumacher,1,14.0
1634,12703,103,8,28.0,7,7,1,2004,Kimi Räikkönen,1,14.0
1270,1481,84,8,71.0,2,2,5,2005,Kimi Räikkönen,1,14.0
928,13106,66,13,62.0,3,3,1,2006,Felipe Massa,1,14.0
6607,13900,49,8,84.0,3,3,4,2007,Kimi Räikkönen,1,14.0
267,288,31,20,23.0,9,9,1,2008,Sebastian Vettel,1,14.0
7282,18081,14,1,37.0,6,6,2,2009,Lewis Hamilton,1,14.0
12151,64077,350,4,166.0,3,3,3,2010,Fernando Alonso,1,14.0
12604,64738,854,20,309.0,1,1,9,2011,Sebastian Vettel,1,14.0
13081,65341,873,20,165.0,2,2,2,2012,Sebastian Vettel,1,14.0
13516,65847,894,20,272.0,1,1,8,2013,Sebastian Vettel,1,14.0
14042,66919,913,1,241.0,1,1,7,2014,Lewis Hamilton,1,14.0
14422,67351,940,1,277.0,1,1,8,2015,Lewis Hamilton,1,14.0
14809,67870,961,3,248.0,2,2,7,2016,Nico Rosberg,1,14.0
15241,68439,982,1,263.0,1,1,7,2017,Lewis Hamilton,1,14.0
15658,68950,1002,1,256.0,1,1,6,2018,Lewis Hamilton,1,14.0
16064,69553,1023,844,182.0,4,4,2,2019,Charles Leclerc,1,14.0
16483,70102,1044,1,307.0,1,1,10,2020,Lewis Hamilton,1,14.0
11804,59373,511,199,42.0,3,3,1,1980,Carlos Reutemann,2,14.0
11395,23261,496,187,27.0,6,6,1,1981,John Watson,2,14.0
10898,22534,480,117,31.0,3,3,2,1982,Alain Prost,2,14.0
10489,22008,465,117,57.0,1,1,4,1983,Alain Prost,2,14.0
10025,21477,449,105,21.5,7,7,1,1984,Michele Alboreto,2,14.0
9615,20916,433,102,38.0,3,3,2,1985,Ayrton Senna,2,14.0
9201,20349,417,117,59.0,3,3,3,1986,Alain Prost,2,14.0
8778,19852,401,137,73.0,1,1,3,1987,Nelson Piquet,2,14.0
8364,19412,385,95,12.0,9,9,0,1988,Nigel Mansell,2,14.0
7849,18721,369,77,21.0,6,6,1,1989,Gerhard Berger,2,14.0
6466,16366,334,95,31.0,4,4,1,1990,Nigel Mansell,2,14.0
7021,17531,318,117,31.0,4,4,0,1991,Alain Prost,2,14.0
5782,7156,302,77,33.0,5,5,1,1992,Gerhard Berger,2,14.0
5414,9649,286,117,87.0,1,1,7,1993,Alain Prost,2,14.0
5052,66484,270,71,81.0,2,2,5,1994,Damon Hill,2,14.0
4672,10529,253,55,40.0,5,5,1,1995,Jean Alesi,2,14.0
4332,5323,237,55,44.0,4,4,0,1996,Jean Alesi,2,14.0
3993,10952,220,14,30.0,4,4,2,1997,David Coulthard,2,14.0
3644,4558,204,56,38.0,4,4,0,1998,Eddie Irvine,2,14.0
3323,11331,188,15,7.0,11,11,0,1999,Jarno Trulli,2,14.0
2996,3361,171,57,80.0,1,1,4,2000,Mika Häkkinen,2,14.0
2651,11665,154,14,57.0,2,2,2,2001,David Coulthard,2,14.0
2286,12038,137,22,51.0,2,2,2,2002,Rubens Barrichello,2,14.0
1991,12353,121,31,79.0,2,2,2,2003,Juan Pablo Montoya,2,14.0
1651,12684,103,30,128.0,1,1,12,2004,Michael Schumacher,2,14.0
1265,1476,84,4,95.0,1,1,6,2005,Fernando Alonso,2,14.0
935,13098,66,4,108.0,1,1,6,2006,Fernando Alonso,2,14.0
579,13905,49,13,77.0,4,4,3,2007,Felipe Massa,2,14.0
252,271,31,5,51.0,6,6,1,2008,Heikki Kovalainen,2,14.0
7269,18065,14,10,24.0,9,9,0,2009,Timo Glock,2,14.0
12157,64083,350,18,165.0,4,4,2,2010,Jenson Button,2,14.0
12609,64743,854,18,185.0,2,2,2,2011,Jenson Button,2,14.0
13082,65340,873,18,119.0,6,6,2,2012,Jenson Button,2,14.0
13514,65845,894,8,167.0,3,3,1,2013,Kimi Räikkönen,2,14.0
14041,66918,913,20,124.0,5,5,0,2014,Sebastian Vettel,2,14.0
14414,67352,940,3,229.0,2,2,3,2015,Nico Rosberg,2,14.0
14810,67871,961,1,250.0,1,1,6,2016,Lewis Hamilton,2,14.0
15255,68454,982,817,162.0,4,4,1,2017,Daniel Ricciardo,2,14.0
15659,68951,1002,8,164.0,3,3,0,2018,Kimi Räikkönen,2,14.0
16060,69549,1023,822,221.0,2,2,2,2019,Valtteri Bottas,2,14.0
16485,70104,1044,815,100.0,4,4,0,2020,Sergio Pérez,2,14.0
11800,59378,511,202,32.0,5,5,1,1980,Didier Pironi,3,14.0
11394,23260,496,203,25.0,7,7,2,1981,Gilles Villeneuve,3,14.0
10900,22537,480,182,30.0,5,5,2,1982,Niki Lauda,3,14.0
10485,22013,465,95,10.0,11,11,0,1983,Nigel Mansell,3,14.0
10045,21466,449,119,7.0,13,13,0,1984,Riccardo Patrese,3,14.0
9619,20922,433,177,25.0,5,5,1,1985,Keke Rosberg,3,14.0
9191,20337,417,137,60.0,2,2,4,1986,Nelson Piquet,3,14.0
8790,19865,401,119,6.0,11,11,0,1987,Riccardo Patrese,3,14.0
8365,19413,385,145,10.0,10,10,0,1988,Alessandro Nannini,3,14.0
7829,18699,369,117,76.0,1,1,4,1989,Alain Prost,3,14.0
6774,16360,334,145,21.0,7,7,0,1990,Alessandro Nannini,3,14.0
6155,17543,318,119,48.0,3,3,2,1991,Riccardo Patrese,3,14.0
5780,7154,302,102,50.0,2,2,3,1992,Ayrton Senna,3,14.0
5407,9656,286,71,62.0,2,2,3,1993,Damon Hill,3,14.0
5036,66503,270,57,26.0,4,4,0,1994,Mika Häkkinen,3,14.0
4675,10526,253,14,43.0,3,3,1,1995,David Coulthard,3,14.0
4325,5316,237,57,27.0,5,5,0,1996,Mika Häkkinen,3,14.0
3988,10959,220,49,31.0,3,3,1,1997,Heinz-Harald Frentzen,3,14.0
3658,4573,204,23,14.0,9,9,0,1998,Ralf Schumacher,3,14.0
3337,11316,188,22,19.0,7,7,0,1999,Rubens Barrichello,3,14.0
2983,3348,171,23,24.0,5,5,0,2000,Ralf Schumacher,3,14.0
2640,11676,154,21,8.0,11,11,0,2001,Giancarlo Fisichella,3,14.0
2301,12021,137,31,44.0,3,3,0,2002,Juan Pablo Montoya,3,14.0
1982,12363,121,22,55.0,5,5,1,2003,Rubens Barrichello,3,14.0
1650,12685,103,22,88.0,2,2,0,2004,Rubens Barrichello,3,14.0
1268,1479,84,31,40.0,4,4,1,2005,Juan Pablo Montoya,3,14.0
934,13099,66,30,96.0,2,2,5,2006,Michael Schumacher,3,14.0
581,13901,49,4,95.0,2,2,4,2007,Fernando Alonso,3,14.0
256,275,31,9,64.0,3,3,1,2008,Robert Kubica,3,14.0
7270,18066,14,4,26.0,8,8,0,2009,Fernando Alonso,3,14.0
12152,64078,350,13,124.0,6,6,0,2010,Felipe Massa,3,14.0
12608,64742,854,17,182.0,4,4,0,2011,Mark Webber,3,14.0
13080,65344,873,4,194.0,1,1,3,2012,Fernando Alonso,3,14.0
13523,65854,894,154,72.0,8,8,0,2013,Romain Grosjean,3,14.0
14045,66922,913,817,181.0,3,3,3,2014,Daniel Ricciardo,3,14.0
14421,67353,940,20,218.0,3,3,3,2015,Sebastian Vettel,3,14.0
14811,67872,961,20,143.0,4,4,0,2016,Sebastian Vettel,3,14.0
15242,68440,982,822,212.0,3,3,2,2017,Valtteri Bottas,3,14.0
15644,68956,1002,822,159.0,4,4,0,2018,Valtteri Bottas,3,14.0
16061,69550,1023,1,284.0,1,1,8,2019,Lewis Hamilton,3,14.0
16489,70108,1044,20,33.0,13,13,0,2020,Sebastian Vettel,3,14.0
11803,59374,511,173,13.0,7,7,0,1980,Elio de Angelis,4,14.0
11388,23253,496,152,3.0,17,17,0,1981,Bruno Giacomelli,4,14.0
10916,22557,480,137,20.0,8,8,1,1982,Nelson Piquet,4,14.0
10473,22027,465,110,9.0,12,12,0,1983,Andrea de Cesaris,4,14.0
10021,21488,449,140,3.0,17,17,0,1984,Stefan Johansson,4,14.0
9603,20902,433,117,72.0,1,1,5,1985,Alain Prost,4,14.0
9192,20338,417,102,51.0,4,4,2,1986,Ayrton Senna,4,14.0
8788,19863,401,158,8.0,10,10,0,1987,Eddie Cheever,4,14.0
8375,19424,385,102,79.0,2,2,7,1988,Ayrton Senna,4,14.0
7862,18737,369,55,8.0,9,9,0,1989,Jean Alesi,4,14.0
6383,16352,334,123,30.0,5,5,1,1990,Thierry Boutsen,4,14.0
6157,17541,318,55,21.0,7,7,0,1991,Jean Alesi,4,14.0
5800,7176,302,84,30.0,6,6,0,1992,Martin Brundle,4,14.0
5403,9661,286,55,13.0,6,6,0,1993,Jean Alesi,4,14.0
5042,66497,270,56,4.0,17,17,0,1994,Eddie Irvine,4,14.0
4661,10546,253,22,11.0,9,9,0,1995,Rubens Barrichello,4,14.0
4335,5327,237,84,6.0,12,12,0,1996,Martin Brundle,4,14.0
3982,10965,220,21,20.0,7,7,0,1997,Giancarlo Fisichella,4,14.0
3641,4555,204,57,80.0,1,1,6,1998,Mika Häkkinen,4,14.0
3339,11314,188,23,33.0,5,5,0,1999,Ralf Schumacher,4,14.0
2993,3358,171,50,5.0,12,12,0,2000,Jos Verstappen,4,14.0
2638,11678,154,57,24.0,5,5,1,2001,Mika Häkkinen,4,14.0
2287,12037,137,14,37.0,5,5,1,2002,David Coulthard,4,14.0
1990,12354,121,8,75.0,3,3,1,2003,Kimi Räikkönen,4,14.0
1639,12698,103,13,10.0,12,12,0,2004,Felipe Massa,4,14.0
1263,1474,84,21,35.0,6,6,1,2005,Giancarlo Fisichella,4,14.0
932,13101,66,18,36.0,6,6,1,2006,Jenson Button,4,14.0
6606,13902,49,1,97.0,1,1,3,2007,Lewis Hamilton,4,14.0
251,270,31,4,28.0,7,7,0,2008,Fernando Alonso,4,14.0
7277,18074,14,20,59.0,3,3,2,2009,Sebastian Vettel,4,14.0
12154,64080,350,20,163.0,5,5,2,2010,Sebastian Vettel,4,14.0
12607,64741,854,4,184.0,3,3,1,2011,Fernando Alonso,4,14.0
13077,65349,873,814,44.0,11,11,0,2012,Paul di Resta,4,14.0
13535,65866,894,807,31.0,11,11,0,2013,Nico Hülkenberg,4,14.0
14027,66904,913,4,133.0,4,4,0,2014,Fernando Alonso,4,14.0
14418,67362,940,8,119.0,4,4,0,2015,Kimi Räikkönen,4,14.0
14826,67887,961,8,136.0,5,5,0,2016,Kimi Räikkönen,4,14.0
15247,68445,982,832,48.0,9,9,0,2017,Carlos Sainz,4,14.0
15657,68949,1002,20,226.0,2,2,5,2018,Sebastian Vettel,4,14.0
16078,69567,1023,817,34.0,8,8,0,2019,Daniel Ricciardo,4,14.0
16481,70100,1044,844,97.0,5,5,0,2020,Charles Leclerc,4,14.0
11809,59368,511,172,34.0,4,4,1,1980,Jacques Laffite,5,14.0
11378,23243,496,137,48.0,2,2,3,1981,Nelson Piquet,5,14.0
10914,22554,480,119,21.0,7,7,1,1982,Riccardo Patrese,5,14.0
10479,22009,465,118,6.0,13,13,0,1983,Derek Warwick,5,14.0
10024,21483,449,189,0.0,21,21,0,1984,Jo Gartner,5,14.0
9605,20904,433,173,33.0,4,4,1,1985,Elio de Angelis,5,14.0
9200,20348,417,105,14.0,8,8,0,1986,Michele Alboreto,5,14.0
8796,19871,401,170,12.0,7,7,0,1987,Teo Fabi,5,14.0
8366,19414,385,119,4.0,14,14,0,1988,Riccardo Patrese,5,14.0
